#Format: Name of the component; Relative path to the translation file; Repository url; License
XWiki Core Resources; xwiki-platform-core/xwiki-platform-oldcore/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Help.SupportPanel.Content; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/Help/SupportPanel/Content.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxGeneralRemarks; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxGeneralRemarks.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
TemplateMacro; xwiki-platform-core/xwiki-platform-template/xwiki-platform-template-api/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Tour.HomepageTour.Translations; xwiki-platform-distribution/xwiki-platform-distribution-flavor/xwiki-platform-distribution-flavor-tour/src/main/resources/Tour/HomepageTour/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Localization Macro; xwiki-platform-core/xwiki-platform-localization/xwiki-platform-localization-macro/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.RatingsTranslations; xwiki-platform-core/xwiki-platform-ratings/xwiki-platform-ratings-ui/src/main/resources/XWiki/RatingsTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Main.SolrTranslations; xwiki-platform-core/xwiki-platform-search/xwiki-platform-search-solr/xwiki-platform-search-solr-ui/src/main/resources/Main/SolrTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxVerbatim; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxVerbatim.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxNewLineLineBreaks; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxNewLineLineBreaks.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxQuotations; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxQuotations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.UserProfileTranslations; xwiki-platform-core/xwiki-platform-user/xwiki-platform-user-profile/xwiki-platform-user-profile-ui/src/main/resources/XWiki/UserProfileTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Dashboard.Translations; xwiki-platform-core/xwiki-platform-dashboard/xwiki-platform-dashboard-ui/src/main/resources/Dashboard/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
xwiki-platform-rendering-ui; xwiki-platform-core/xwiki-platform-rendering/xwiki-platform-rendering-ui/src/main/resources/Rendering/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
WYSIWYG Editor API; xwiki-platform-core/xwiki-platform-wysiwyg/xwiki-platform-wysiwyg-api/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Repository; xwiki-platform-core/xwiki-platform-repository/xwiki-platform-repository-server-ui/src/main/resources/ExtensionCode/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Common WikiManager.CommonTranslations; xwiki-platform-core/xwiki-platform-wiki/xwiki-platform-wiki-ui/xwiki-platform-wiki-ui-common/src/main/resources/WikiManager/CommonTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
xwiki-platform-extension-script; xwiki-platform-core/xwiki-platform-extension/xwiki-platform-extension-script/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxHeadings; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxHeadings.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxEscapes; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxEscapes.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Skin Extensions; xwiki-platform-core/xwiki-platform-skin/xwiki-platform-skin-skinx/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.XWikiSyntaxParameters; xwiki-platform-core/xwiki-platform-help/xwiki-platform-help-ui/src/main/resources/XWiki/XWikiSyntaxParameters.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Rating module; xwiki-platform-core/xwiki-platform-ratings/xwiki-platform-ratings-api/src/main/resources/ApplicationResources.properties; https://github.com/xwiki/xwiki-platform; LGPL-2.1
Main WikiManager.Translations; xwiki-platform-core/xwiki-platform-wiki/xwiki-platform-wiki-ui/xwiki-platform-wiki-ui-mainwiki/src/main/resources/WikiManager/Translations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
XWiki.WatchListTranslations; xwiki-platform-core/xwiki-platform-watchlist/xwiki-platform-watchlist-ui/src/main/resources/XWiki/WatchListTranslations.xml; https://github.com/xwiki/xwiki-platform; LGPL-2.1
